Id,Category
0,Rice
1,Hamburger
2,Bread
3,Bread
4,Hamburger
5,Hamburger
6,Bread
7,Rice
8,Hamburger
9,Bread
10,Noodle
11,Bread
12,Hamburger
13,Hamburger
14,Bread
15,Bread
16,Bread
17,Hamburger
18,Noodle
19,Noodle
20,Hamburger
21,Bread
22,Bread
23,Noodle
24,Bread
25,Noodle
26,Kebab
27,Noodle
28,Noodle
29,Hamburger
30,Noodle
31,Hamburger
32,Hamburger
33,Hamburger
34,Kebab
35,Hamburger
36,Hamburger
37,Hamburger
38,Noodle
39,Hamburger
40,Hamburger
41,Bread
42,Hamburger
43,Hamburger
44,Hamburger
45,Hamburger
46,Hamburger
47,Hamburger
48,Hamburger
49,Noodle
50,Kebab
51,Kebab
52,Kebab
53,Kebab
54,Kebab
55,Noodle
56,Kebab
57,Kebab
58,Bread
59,Hamburger
60,Noodle
61,Kebab
62,Kebab
63,Kebab
64,Kebab
65,Kebab
66,Bread
67,Kebab
68,Kebab
69,Kebab
70,Kebab
71,Hamburger
72,Kebab
73,Noodle
74,Bread
75,Noodle
76,Hamburger
77,Rice
78,Noodle
79,Kebab
80,Noodle
81,Noodle
82,Bread
83,Rice
84,Noodle
85,Noodle
86,Noodle
87,Noodle
88,Noodle
89,Rice
90,Noodle
91,Noodle
92,Noodle
93,Noodle
94,Kebab
95,Hamburger
96,Rice
97,Rice
98,Rice
99,Rice
100,Rice
101,Rice
102,Rice
103,Noodle
104,Rice
105,Noodle
106,Noodle
107,Rice
108,Rice
109,Rice
110,Rice
111,Rice
112,Rice
113,Rice
114,Noodle
115,Rice
116,Rice
117,Rice
118,Rice
119,Rice
